Query,Label
" &quot; At least post boxes districts Neuschloß Rosengarten must still emptied Sundays , &quot; said Bittner Röhrenbeck unison ",0
 It also case town centre citizens particular mobile must also able access post box Sunday collection foot ,0
" In Town Parliament , Röhrenbeck asked whether Town Council planning discussions postal service regarding matter ",0
 Mayor Erich Maier responded postal service communicated Lampertheim ,0
" To best knowledge , however , Sunday collection Hofheim ",0
 Their party spoken favour privatisation ,0
" &quot; Decisions made elsewhere , &quot; said Maier ",0
" Parents Georgia teen died &apos; freak accident &apos; believe son murdered The parents Georgia teenager , whose body found inside rolled-up wrestling mat high school gym , believe son murdered , family &apos;s attorney said Thursday ",0
" Kendrick Johnson , Valdosta , Ga ",0
" , found Jan ",0
 11 stuck upright mat propped behind bleachers inside high school gym ,0
" Lowndes County sheriff &apos;s investigators concluded Johnson died freak accident , 17-year-old &apos;s family disputes ",0
" &quot; They absolutely think son murdered , &quot; Benjamin Crump , attorney representing Kenneth Jacquelyn Johnson , told FoxNews",0
com,0
 They never believed died way sheriff concluded ,0
" &quot; They believe defies logic , laws physics well common sense , &quot; Crump said ",0
 They think cover-up protect person people responsible son &apos;s death ,0
" &quot; They sent son school book-bag returned body bag , &quot; said ",0
 U,0
S,0
" Attorney Michael Moore said Thursday conducting formal investigation Johnson &apos;s death , noting several key questions remain unanswered ",0
 What cause death ? Was death result crime ? Moore said press conference Thursday afternoon ,0
 I follow facts wherever lead ,0
 My objective discovery truth ,0
" &quot; I opinion sufficient basis exists &quot; formal investigation , said ",0
 Moore told reporters initial autopsy indicated Johnson died result &quot; positional asphyxia ,0
" &quot; A second autopsy , however , listed different cause death , according Moore ",0
" &quot; There several questions must answered confirmed , &quot; said ",0
 Moore added uncovers sufficient evidence warrant criminal civil rights investigation death Johnson ask FBI conduct ,0
 A representative Lowndes County Sheriff &apos;s Office immediately available comment contacted Thursday ,0
 A southern Georgia judge Wednesday ordered authorities release surveillance video investigators reviewed ,0
 The teenager &apos;s parents said hope video footage contain clues died ,0
" Israeli warplanes attack target inside Syria , official says Israeli warplanes struck target inside Syrian port city Latakia Thursday night , senior administration official confirms Fox News ",0
" The official specify target , said least one ",0
 The Associated Press reports target Russian-made SA-125 missiles ,0
 At least twice earlier year Israel launched airstrikes shipments missiles inside Syria ,0
 House fire Helmbrechts: Rescue services retrieve charred body The fire service called Helmbrechts late Thursday evening ,0
 A three-bedroom house district Hof catches fire night ,0
 Rescue workers retrieve charred body house ,0
" During fire Helmbrechts , rescue services found charred body three-bedroom house ",0
" Whether person living house yet unclear , said police spokesperson Bayreuth ",0
" Late Thursday evening , fire broke ground floor house ",0
" When fire service arrived , flames already bursting window ",0
 Rescue workers entered premises found body bedroom ,0
 This another bedroom completely burnt ,0
 The entire ground floor suffered damage ,0
" There residents home fire , continued police spokesperson ",0
" For time , house longer habitable ",0
 The precise cause fire initially unclear ,0
" An Obama voter &apos;s cry despair I voted President Obama twice , sharing hope possibility change He says Obama worthy efforts thwarted GOP obstructionism Obstructionism &apos;t excuse Obamacare website woes , drone attacks Obama &apos;s 2008 campaign memoir sad reminder might Nathaniel P",0
 Morris second-year student Harvard Medical School ,0
 I &apos;m reading terribly sad book days ,0
" It &apos;s book I thought would uplift doldrums second-year medical school , renew sense hope ",0
" It &apos;s called &quot; The Audacity Win , &quot; &apos;s memoir Barack Obama &apos;s 2008 presidential campaign ",0
" When I &apos;m finished patient write-ups night get bed , book returns time politics inspired millions speeches could take breath away ",0
" The election turned landslide , news anchors paused reflect historic nature hour ",0
" My classmates cried joy , parents saved every newspaper could find ",0
" A young team visionaries headed White House , nation ready change ",0
" During Obama &apos;s transition office 2008 , 82% approval rating ",0
 And I close book ,0
" Cutting present rude awakening , like snapping dream ",0
" It &apos;s hard remember days optimism -- seem distant memory , sad reminder opportunities gone ",0
" Change indeed happened , years since I cast first ballot ",0
 It simply nothing I could imagined ,0
" I credit Obama great varied accomplishments , passage Affordable Care Act military exit Iraq , end &quot; &apos;t ask &apos;t tell , &quot; killing Osama bin Laden ",0
" Moreover , I believe partisan obstructionism upended many efforts push nation forward: immigration reform , public option health care , closing base Guantanamo Bay , among others ",0
" But , countless times I found defending Obama administration colleagues peers , I &apos;ve reached limit explanations I provide ",0
 I &apos;ve reached point political despair ,0
" Republican obstructionism cannot explain allowing bugging foreign leaders , drones strike innocent children overseas ",0
" It cannot explain National Security Agency collect data private lives Americans , prosecuting whistle-blowers reveal government wrongdoing ",0
" It cannot account assassinating Anwar al-Awlaki , American citizen , without trial , shirking public funding spending limits presidential campaigns ",0
 It cannot justify findings report says White House &apos;s efforts silence media &quot; aggressive ,0
,0
,0
 since Nixon Administration ,0
" &quot; And , recently , cannot excuse failure design simple website three years since Affordable Care Act signed law ",0
 I &apos;t know I expected ,0
" If , 18 years old , I supposed figure governance may contradict political campaigns precede ",0
" Obviously , elective office &apos;t predictable course , opposing political party random events , Newtown massacre , shape public conversation ",0
" Yet , examples I listed , largely seem administration &apos;s choosing ",0
 That troubles ,0
" I voted Obama 2012 , I excited candidacy ",0
 Mitt Romney presented confusing unrefined alternative could seem lock policies positions ,0
" I felt second term Obama , free pressures future elections , would fulfill hope heard long ",0
" Still , Obama &apos;s approval rating sank 45% week , returning 2008 book become much harder ",0
 It makes yearn many promises disappeared ,0
 This week I reading portion book describing Obama suffered huge loss Clinton Pennsylvania primary ,0
" At post-mortem campaign meeting , told staff needed get back track stay true purpose cause ",0
" &quot; I want us get mojo back , &quot; said ",0
 We &apos;ve got remember ,0
" &apos; It &apos;s five years later , Mr",0
" President , I &apos;t agree ",0
 The opinions expressed commentary solely Nathaniel Morris ,0
" Even though SG Achim / Baden gone four match days without victory , positive mood still prevailing within top flight handball team ",0
 Trainer Tomasz Malmon let doubt fact ,0
 Everyone still fully motivated task hand ,0
" That said , I hope finally start winning ",0
" &quot; I longer remember victory like tastes , &quot; said Malmon , anticipating success team VfL Fredenbeck II ",0
